3.774	1.6228595767e-07	0
3.778	1.60352193879e-07	0
3.782	1.5844145655e-07	0
3.786	1.56553471809e-07	0
3.79	1.5468796903e-07	0
3.794	1.52844680803e-07	0
3.798	1.51023342891e-07	0
3.802	1.49223694193e-07	0
3.806	1.47445476712e-07	0
3.81	1.4568843551e-07	0
3.814	1.43952318678e-07	0
3.818	1.42236877299e-07	0
3.822	1.40541865411e-07	0
3.826	1.38867039972e-07	0
3.83	1.37212160828e-07	0
3.834	1.35576990676e-07	0
3.838	1.33961295031e-07	0
3.842	1.32364842194e-07	0
3.846	1.30787403218e-07	0
3.85	1.29228751874e-07	0
3.854	1.27688664621e-07	0
3.858	1.26166920574e-07	0
3.862	1.2466330147e-07	0
3.866	1.23177591641e-07	0
3.87	1.2170957798e-07	0
3.874	1.20259049911e-07	0
3.878	1.18825799362e-07	0
3.882	1.17409620729e-07	0
3.886	1.16010310856e-07	0
3.89	1.14627668997e-07	0
3.894	1.13261496793e-07	0
3.898	1.1191159824e-07	0
3.902	1.10577779667e-07	0
3.906	1.09259849699e-07	0
3.91	1.0795761924e-07	0
3.914	1.06670901439e-07	0
3.918	1.05399511666e-07	0
3.922	1.04143267484e-07	0
3.926	1.02901988626e-07	0
3.93	1.01675496967e-07	0
3.934	1.00463616498e-07	0
3.938	9.92661733037e-08	0
3.942	9.80829955349e-08	0
3.946	9.69139133855e-08	0
3.95	9.57587590676e-08	0
3.954	9.46173667881e-08	0
3.958	9.34895727246e-08	0
3.962	9.23752150022e-08	0
3.966	9.12741336705e-08	0
3.97	9.01861706805e-08	0
3.974	8.91111698625e-08	0
3.978	8.80489769031e-08	0
3.982	8.6999439324e-08	0
3.986	8.59624064596e-08	0
3.99	8.49377294359e-08	0
3.994	8.39252611488e-08	0
3.998	8.29248562435e-08	0
4.002	8.19363710938e-08	0
4.006	8.09596637811e-08	0
4.01	7.99945940745e-08	0
4.014	7.90410234109e-08	0
4.018	7.80988148747e-08	0
4.022	7.71678331789e-08	0
4.026	7.62479446451e-08	0
4.03	7.53390171849e-08	0
4.034	7.4440920281e-08	0
4.038	7.35535249681e-08	0
4.042	7.2676703815e-08	0
4.046	7.18103309062e-08	0
4.05	7.09542818238e-08	0
4.054	7.01084336297e-08	0
4.058	6.92726648485e-08	0
4.062	6.84468554493e-08	0
4.066	6.76308868294e-08	0
4.07	6.68246417968e-08	0
4.074	6.60280045536e-08	0
4.078	6.52408606795e-08	0
4.082	6.44630971155e-08	0
4.086	6.36946021473e-08	0
4.09	6.29352653901e-08	0
4.094	6.2184977772e-08	0
4.098	6.1443631519e-08	0
4.102	6.07111201394e-08	0
4.106	5.99873384083e-08	0
4.11	5.9272182353e-08	0
4.114	5.85655492378e-08	0
4.118	5.78673375494e-08	0
4.122	5.71774469826e-08	0
4.126	5.64957784256e-08	0
4.13	5.58222339459e-08	0
4.134	5.51567167764e-08	0
4.138	5.44991313017e-08	0
4.142	5.38493830439e-08	0
4.146	5.32073786497e-08	0
4.15	5.25730258767e-08	0
4.154	5.194623358e-08	0
4.158	5.13269116999e-08	0
4.162	5.0714971248e-08	0
4.166	5.01103242953e-08	0
4.17	4.95128839592e-08	0
4.174	4.89225643912e-08	0
4.178	4.83392807645e-08	0
4.182	4.7762949262e-08	0
4.186	4.71934870642e-08	0
4.19	4.66308123374e-08	0
4.194	4.60748442219e-08	0
4.198	4.55255028205e-08	0
4.202	4.49827091871e-08	0
4.206	4.44463853152e-08	0
4.21	4.3916454127e-08	0
4.214	4.33928394621e-08	0
4.218	4.28754660669e-08	0
4.222	4.23642595834e-08	0
4.226	4.18591465389e-08	0
4.23	4.13600543355e-08	0
4.234	4.08669112393e-08	0
4.238	4.03796463706e-08	0
4.242	3.98981896934e-08	0
4.246	3.94224720057e-08	0
4.25	3.89524249292e-08	0
4.254	3.84879808996e-08	0
4.258	3.80290731574e-08	0
4.262	3.75756357376e-08	0
4.266	3.71276034606e-08	0
4.27	3.66849119232e-08	0
4.274	3.62474974886e-08	0
4.278	3.5815297278e-08	0
4.282	3.53882491611e-08	0
4.286	3.49662917475e-08	0
4.29	3.45493643779e-08	0
4.294	3.41374071151e-08	0
4.298	3.37303607356e-08	0
4.302	3.33281667214e-08	0
4.306	3.2930767251e-08	0
4.31	3.25381051916e-08	0
4.314	3.21501240908e-08	0
4.318	3.17667681683e-08	0
4.322	3.13879823083e-08	0
4.326	3.10137120511e-08	0
4.33	3.06439035857e-08	0
4.334	3.0278503742e-08	0
4.338	2.9917459983e-08	0
4.342	2.95607203973e-08	0
4.346	2.9208233692e-08	0
4.35	2.88599491849e-08	0
4.354	2.85158167974e-08	0
4.358	2.81757870475e-08	0
4.362	2.78398110423e-08	0
4.366	2.75078404714e-08	0
4.37	2.71798275997e-08	0
4.374	2.68557252608e-08	0
4.378	2.65354868499e-08	0
4.382	2.62190663174e-08	0
4.386	2.59064181621e-08	0
4.39	2.5597497425e-08	0
4.394	2.52922596824e-08	0
4.398	2.49906610397e-08	0
4.402	2.46926581254e-08	0
4.406	2.43982080845e-08	0
4.41	2.41072685723e-08	0
4.414	2.38197977488e-08	0
4.418	2.35357542723e-08	0
4.422	2.32550972934e-08	0
4.426	2.29777864496e-08	0
4.43	2.27037818589e-08	0
4.434	2.24330441147e-08	0
4.438	2.21655342797e-08	0
4.442	2.19012138804e-08	0
4.446	2.16400449016e-08	0
4.45	2.13819897812e-08	0
4.454	2.11270114043e-08	0
4.458	2.08750730984e-08	0
4.462	2.06261386278e-08	0
4.466	2.03801721885e-08	0
4.47	2.0137138403e-08	0
4.474	1.98970023153e-08	0
4.478	1.96597293859e-08	0
4.482	1.94252854868e-08	0
4.486	1.91936368966e-08	0
4.49	1.89647502957e-08	0
4.494	1.87385927613e-08	0
4.498	1.85151317631e-08	0
4.502	1.82943351583e-08	0
4.506	1.80761711869e-08	0
4.51	1.78606084676e-08	0
4.514	1.76476159929e-08	0
4.518	1.74371631245e-08	0
4.522	1.72292195896e-08	0
4.526	1.70237554758e-08	0
4.53	1.68207412271e-08	0
4.534	1.66201476399e-08	0
4.538	1.64219458584e-08	0
4.542	1.62261073706e-08	0
4.546	1.60326040044e-08	0
4.55	1.58414079233e-08	0
4.554	1.56524916224e-08	0
4.558	1.54658279249e-08	0
4.562	1.52813899773e-08	0
4.566	1.50991512466e-08	0
4.57	1.49190855156e-08	0
4.574	1.47411668798e-08	0
4.578	1.45653697432e-08	0
4.582	1.43916688149e-08	0
4.586	1.42200391054e-08	0
4.59	1.40504559228e-08	0
4.594	1.38828948698e-08	0
4.598	1.37173318396e-08	0
4.602	1.35537430127e-08	0
4.606	1.33921048534e-08	0
4.61	1.32323941067e-08	0
4.614	1.30745877946e-08	0
4.618	1.29186632128e-08	0
4.622	1.27645979279e-08	0
4.626	1.26123697736e-08	0
4.63	1.24619568478e-08	0
4.634	1.23133375095e-08	0
4.638	1.21664903756e-08	0
4.642	1.20213943177e-08	0
4.646	1.18780284595e-08	0
4.65	1.17363721732e-08	0
4.654	1.1596405077e-08	0
4.658	1.14581070321e-08	0
4.662	1.13214581395e-08	0
4.666	1.11864387374e-08	0
4.67	1.10530293986e-08	0
4.674	1.09212109271e-08	0
4.678	1.0790964356e-08	0
4.682	1.06622709441e-08	0
4.686	1.05351121739e-08	0
4.69	1.04094697486e-08	0
4.694	1.02853255891e-08	0
4.698	1.01626618322e-08	0
4.702	1.00414608275e-08	0
4.706	9.9217051348e-09	0
4.71	9.80337752202e-09	0
4.714	9.68646096232e-09	0
4.718	9.57093863186e-09	0
4.722	9.45679390732e-09	0
4.726	9.34401036353e-09	0
4.73	9.23257177108e-09	0
4.734	9.12246209404e-09	0
4.738	9.0136654876e-09	0
4.742	8.90616629582e-09	0
4.746	8.79994904937e-09	0
4.75	8.69499846334e-09	0
4.754	8.59129943498e-09	0
4.758	8.4888370416e-09	0
4.762	8.38759653835e-09	0
4.766	8.28756335618e-09	0
4.77	8.18872309969e-09	0
4.774	8.09106154506e-09	0
4.778	7.99456463806e-09	0
4.782	7.89921849195e-09	0
4.786	7.80500938557e-09	0
4.79	7.71192376128e-09	0
4.794	7.61994822309e-09	0
4.798	7.52906953469e-09	0
4.802	7.43927461754e-09	0
4.806	7.35055054902e-09	0
4.81	7.26288456057e-09	0
4.814	7.17626403581e-09	0
4.818	7.09067650879e-09	0
4.822	7.00610966216e-09	0
4.826	6.9225513254e-09	0
4.83	6.83998947306e-09	0
4.834	6.75841222309e-09	0
4.838	6.67780783505e-09	0
4.842	6.59816470848e-09	0
4.846	6.51947138121e-09	0
4.85	6.4417165277e-09	0
4.854	6.36488895746e-09	0
4.858	6.28897761338e-09	0
4.862	6.21397157017e-09	0
4.866	6.13986003281e-09	0
4.87	6.06663233494e-09	0
4.874	5.99427793738e-09	0
4.878	5.92278642661e-09	0
4.882	5.85214751324e-09	0
4.886	5.78235103054e-09	0
4.89	5.71338693301e-09	0
4.894	5.6452452949e-09	0
4.898	5.5779163088e-09	0
4.902	5.51139028421e-09	0
4.906	5.44565764617e-09	0
4.91	5.3807089339e-09	0
4.914	5.31653479937e-09	0
4.918	5.25312600603e-09	0
4.922	5.19047342743e-09	0
4.926	5.12856804595e-09	0
4.93	5.06740095148e-09	0
4.934	5.00696334011e-09	0
4.938	4.94724651293e-09	0
4.942	4.88824187474e-09	0
4.946	4.82994093278e-09	0
4.95	4.7723352956e-09	0
4.954	4.71541667176e-09	0
4.958	4.65917686869e-09	0
4.962	4.6036077915e-09	0
4.966	4.5487014418e-09	0
4.97	4.49444991658e-09	0
4.974	4.44084540706e-09	0
4.978	4.38788019754e-09	0
4.982	4.33554666434e-09	0
4.986	4.28383727466e-09	0
4.99	4.23274458552e-09	0
4.994	4.18226124269e-09	0
4.998	4.13237997961e-09	0
5.002	4.08309361638e-09	0
5.006	4.03439505868e-09	0
5.01	3.98627729681e-09	0
5.014	3.93873340464e-09	0
5.018	3.89175653859e-09	0
5.022	3.84533993673e-09	0
5.026	3.79947691772e-09	0
5.03	3.75416087989e-09	0
5.034	3.7093853003e-09	0
5.038	3.66514373378e-09	0
5.042	3.62142981199e-09	0
5.046	3.57823724254e-09	0
5.05	3.53555980809e-09	0
5.054	3.49339136539e-09	0
5.058	3.45172584446e-09	0
5.062	3.41055724772e-09	0
5.066	3.36987964906e-09	0
5.07	3.32968719307e-09	0
5.074	3.28997409414e-09	0
5.078	3.25073463564e-09	0
5.082	3.21196316913e-09	0
5.086	3.17365411349e-09	0
5.09	3.13580195419e-09	0
5.094	3.09840124241e-09	0
5.098	3.06144659433e-09	0
5.102	3.02493269033e-09	0
5.106	2.9888542742e-09	0
5.11	2.95320615243e-09	0
5.114	2.91798319342e-09	0
5.118	2.88318032677e-09	0
5.122	2.84879254253e-09	0
5.126	2.81481489051e-09	0
5.13	2.78124247954e-09	0
5.134	2.74807047675e-09	0
5.138	2.71529410694e-09	0
5.142	2.68290865182e-09	0
5.146	2.65090944937e-09	0
5.15	2.61929189317e-09	0
5.154	2.58805143173e-09	0
5.158	2.55718356782e-09	0
5.162	2.52668385785e-09	0
5.166	2.49654791121e-09	0
5.17	2.46677138967e-09	0
5.174	2.43735000669e-09	0
5.178	2.40827952688e-09	0
5.182	2.37955576534e-09	0
5.186	2.35117458708e-09	0
5.19	2.32313190641e-09	0
5.194	2.29542368638e-09	0
5.198	2.26804593817e-09	0
5.202	2.2409947205e-09	0
5.206	2.21426613914e-09	0
5.21	2.18785634625e-09	0
5.214	2.16176153991e-09	0
5.218	2.13597796352e-09	0
5.222	2.11050190528e-09	0
5.226	2.08532969766e-09	0
5.23	2.06045771685e-09	0
5.234	2.03588238227e-09	0
5.238	2.01160015603e-09	0
5.242	1.98760754243e-09	0
5.246	1.96390108747e-09	0
5.25	1.94047737831e-09	0
5.254	1.91733304285e-09	0
5.258	1.89446474916e-09	0
5.262	1.87186920508e-09	0
5.266	1.84954315768e-09	0
5.27	1.82748339284e-09	0
5.274	1.80568673477e-09	0
5.278	1.78415004554e-09	0
5.282	1.76287022466e-09	0
5.286	1.74184420859e-09	0
5.29	1.72106897034e-09	0
5.294	1.70054151902e-09	0
5.298	1.68025889939e-09	0
5.302	1.66021819148e-09	0
5.306	1.64041651012e-09	0
5.31	1.62085100455e-09	0
5.314	1.60151885802e-09	0
5.318	1.58241728736e-09	0
5.322	1.56354354258e-09	0
5.326	1.54489490651e-09	0
5.33	1.52646869437e-09	0
5.334	1.50826225339e-09	0
5.338	1.49027296246e-09	0
5.342	1.4724982317e-09	0
5.346	1.45493550215e-09	0
5.35	1.43758224532e-09	0
5.354	1.42043596292e-09	0
5.358	1.40349418643e-09	0
5.362	1.38675447678e-09	0
5.366	1.37021442397e-09	0
5.37	1.35387164676e-09	0
5.374	1.3377237923e-09	0
5.378	1.32176853581e-09	0
5.382	1.30600358021e-09	0
5.386	1.29042665583e-09	0
5.39	1.27503552009e-09	0
5.394	1.25982795711e-09	0
5.398	1.24480177748e-09	0
5.402	1.22995481786e-09	0
5.406	1.21528494074e-09	0
5.41	1.20079003409e-09	0
5.414	1.18646801108e-09	0
5.418	1.17231680974e-09	0
5.422	1.15833439273e-09	0
5.426	1.14451874696e-09	0
5.43	1.1308678834e-09	0
5.434	1.1173798367e-09	0
5.438	1.10405266497e-09	0
5.442	1.09088444947e-09	0
5.446	1.07787329436e-09	0
5.45	1.06501732638e-09	0
5.454	1.05231469463e-09	0
5.458	1.0397635703e-09	0
5.462	1.02736214635e-09	0
5.466	1.01510863732e-09	0
5.47	1.00300127905e-09	0
5.474	9.91038328392e-10	0
5.478	9.79218063011e-10	0
5.482	9.67538781102e-10	0
5.486	9.55998801159e-10	0
5.49	9.44596461731e-10	0
5.494	9.33330121179e-10	0
5.498	9.22198157447e-10	0
5.502	9.11198967819e-10	0
5.506	9.00330968699e-10	0
5.51	8.89592595373e-10	0
5.514	8.78982301791e-10	0
5.518	8.6849856034e-10	0
5.522	8.58139861629e-10	0
5.526	8.47904714265e-10	0
5.53	8.37791644645e-10	0
5.534	8.27799196738e-10	0
5.538	8.1792593188e-10	0
5.542	8.08170428566e-10	0
5.546	7.98531282243e-10	0
5.55	7.89007105109e-10	0
5.554	7.79596525916e-10	0
5.558	7.70298189768e-10	0
5.562	7.61110757928e-10	0
5.566	7.52032907629e-10	0
5.57	7.43063331875e-10	0
5.574	7.34200739262e-10	0
5.578	7.25443853786e-10	0
5.582	7.16791414663e-10	0
5.586	7.08242176144e-10	0
5.59	6.99794907338e-10	0
5.594	6.91448392035e-10	0
5.598	6.83201428531e-10	0
5.602	6.75052829453e-10	0
5.606	6.6700142159e-10	0
5.61	6.59046045723e-10	0
5.614	6.51185556459e-10	0
5.618	6.43418822067e-10	0
5.622	6.35744724311e-10	0
5.626	6.28162158294e-10	0
5.63	6.20670032297e-10	0
5.634	6.1326726762e-10	0
5.638	6.0595279843e-10	0
5.642	5.98725571606e-10	0
5.646	5.91584546585e-10	0
5.65	5.84528695218e-10	0
5.654	5.77557001615e-10	0
5.658	5.70668462006e-10	0
5.662	5.6386208459e-10	0
5.666	5.57136889396e-10	0
5.67	5.50491908141e-10	0
5.674	5.4392618409e-10	0
5.678	5.3743877192e-10	0
5.682	5.31028737582e-10	0
5.686	5.24695158167e-10	0
5.69	5.18437121774e-10	0
5.694	5.12253727378e-10	0
5.698	5.061440847e-10	0
5.702	5.00107314081e-10	0
5.706	4.94142546351e-10	0
5.71	4.88248922708e-10	0
5.714	4.82425594593e-10	0
5.718	4.76671723568e-10	0
5.722	4.70986481194e-10	0
5.726	4.65369048913e-10	0
5.73	4.59818617931e-10	0
5.734	4.54334389099e-10	0
5.738	4.489155728e-10	0
5.742	4.43561388836e-10	0
5.746	4.38271066312e-10	0
5.75	4.33043843529e-10	0
5.754	4.27878967874e-10	0
5.758	4.22775695708e-10	0
5.762	4.17733292262e-10	0
5.766	4.12751031532e-10	0
5.77	4.07828196172e-10	0
5.774	4.02964077393e-10	0
5.778	3.98157974857e-10	0
5.782	3.93409196582e-10	0
5.786	3.88717058839e-10	0
5.79	3.84080886051e-10	0
5.794	3.79500010703e-10	0
5.798	3.74973773237e-10	0
5.802	3.70501521966e-10	0
5.806	3.66082612973e-10	0
5.81	3.61716410022e-10	0
5.814	3.57402284465e-10	0
5.818	3.53139615152e-10	0
5.822	3.48927788343e-10	0
5.826	3.44766197616e-10	0
5.83	3.40654243783e-10	0
5.834	3.36591334803e-10	0
5.838	3.32576885695e-10	0
5.842	3.28610318458e-10	0
5.846	3.24691061981e-10	0
5.85	3.20818551968e-10	0
5.854	3.16992230853e-10	0
5.858	3.13211547717e-10	0
5.862	3.09475958218e-10	0
5.866	3.057849245e-10	0
5.87	3.02137915126e-10	0
5.874	2.98534404997e-10	0
5.878	2.94973875277e-10	0
5.882	2.91455813318e-10	0
5.886	2.87979712585e-10	0
5.89	2.84545072588e-10	0
5.894	2.81151398804e-10	0
5.898	2.77798202608e-10	0
5.902	2.74485001204e-10	0
5.906	2.71211317556e-10	0
5.91	2.67976680314e-10	0
5.914	2.64780623753e-10	0
5.918	2.61622687702e-10	0
5.922	2.58502417477e-10	0
5.926	2.55419363821e-10	0
5.93	2.52373082831e-10	0
5.934	2.49363135902e-10	0
5.938	2.46389089658e-10	0
5.942	2.43450515894e-10	0
5.946	2.40546991511e-10	0
5.95	2.37678098457e-10	0
5.954	2.34843423665e-10	0
5.958	2.32042558998e-10	0
5.962	2.29275101184e-10	0
5.966	2.26540651761e-10	0
5.97	2.23838817022e-10	0
5.974	2.21169207954e-10	0
5.978	2.18531440183e-10	0
5.982	2.15925133923e-10	0
5.986	2.13349913915e-10	0
5.99	2.10805409376e-10	0
5.994	2.08291253948e-10	0
5.998	2.05807085638e-10	0
6.002	2.03352546776e-10	0
6.006	2.00927283954e-10	0
6.01	1.98530947982e-10	0
6.014	1.96163193834e-10	0
6.018	1.93823680597e-10	0
6.022	1.91512071428e-10	0
6.026	1.892280335e-10	0
6.03	1.86971237955e-10	0
6.034	1.84741359859e-10	0
6.038	1.82538078151e-10	0
6.042	1.80361075604e-10	0
6.046	1.7821003877e-10	0
6.05	1.76084657942e-10	0
6.054	1.73984627107e-10	0
6.058	1.71909643902e-10	0
6.062	1.69859409569e-10	0
6.066	1.67833628915e-10	0
6.07	1.65832010267e-10	0
6.074	1.63854265432e-10	0
6.078	1.61900109654e-10	0
6.082	1.59969261572e-10	0
6.086	1.58061443183e-10	0
6.09	1.56176379798e-10	0
6.094	1.54313800007e-10	0
6.098	1.52473435635e-10	0
6.102	1.50655021705e-10	0
6.106	1.48858296403e-10	0
6.11	1.47083001037e-10	0
6.114	1.45328879999e-10	0
6.118	1.43595680732e-10	0
6.122	1.41883153689e-10	0
6.126	1.40191052302e-10	0
6.13	1.38519132942e-10	0
6.134	1.36867154887e-10	0
6.138	1.35234880286e-10	0
6.142	1.33622074124e-10	0
6.146	1.32028504191e-10	0
6.15	1.30453941045e-10	0
6.154	1.28898157982e-10	0
6.158	1.27360931001e-10	0
6.162	1.25842038774e-10	0
6.166	1.24341262611e-10	0
6.17	1.22858386431e-10	0
6.174	1.21393196733e-10	0
6.178	1.19945482559e-10	0
6.182	1.18515035469e-10	0
6.186	1.17101649508e-10	0
6.19	1.1570512118e-10	0
6.194	1.14325249413e-10	0
6.198	1.12961835536e-10	0
6.202	1.11614683246e-10	0
6.206	1.10283598582e-10	0
6.21	1.08968389897e-10	0
6.214	1.07668867829e-10	0
6.218	1.06384845274e-10	0
6.222	1.05116137363e-10	0
6.226	1.03862561428e-10	0
6.23	1.02623936982e-10	0
6.234	1.01400085691e-10	0
6.238	1.00190831346e-10	0
6.242	9.89959998423e-11	0
6.246	9.78154191504e-11	0
6.25	9.66489192931e-11	0
6.254	9.54963323206e-11	0
6.258	9.43574922862e-11	0
6.262	9.32322352227e-11	0
6.266	9.21203991186e-11	0
6.27	9.10218238949e-11	0
6.274	8.99363513818e-11	0
6.278	8.88638252962e-11	0
6.282	8.78040912191e-11	0
6.286	8.67569965732e-11	0
6.29	8.57223906013e-11	0
6.294	8.47001243443e-11	0
6.298	8.36900506198e-11	0
6.302	8.2692024001e-11	0
6.306	8.17059007955e-11	0
6.31	8.07315390251e-11	0
6.314	7.97687984049e-11	0
6.318	7.88175403233e-11	0
6.322	7.78776278221e-11	0
6.326	7.69489255765e-11	0
6.33	7.60312998759e-11	0
6.334	7.51246186047e-11	0
6.338	7.42287512229e-11	0
6.342	7.33435687476e-11	0
6.346	7.24689437346e-11	0
6.35	7.16047502594e-11	0
6.354	7.07508638998e-11	0
6.358	6.99071617175e-11	0
6.362	6.90735222407e-11	0
6.366	6.82498254465e-11	0
6.37	6.74359527433e-11	0
6.374	6.66317869544e-11	0
6.378	6.58372123005e-11	0
6.382	6.50521143833e-11	0
6.386	6.42763801691e-11	0
6.39	6.35098979724e-11	0
6.394	6.27525574399e-11	0
6.398	6.20042495343e-11	0
6.402	6.12648665192e-11	0
6.406	6.05343019431e-11	0
6.41	5.98124506242e-11	0
6.414	5.90992086353e-11	0
6.418	5.83944732887e-11	0
6.422	5.76981431218e-11	0
6.426	5.7010117882e-11	0
6.43	5.63302985124e-11	0
6.434	5.56585871378e-11	0
6.438	5.49948870505e-11	0
6.442	5.4339102696e-11	0
6.446	5.36911396599e-11	0
6.45	5.30509046535e-11	0
6.454	5.24183055013e-11	0
6.458	5.1793251127e-11	0
6.462	5.11756515405e-11	0
6.466	5.05654178253e-11	0
6.47	4.99624621254e-11	0
6.474	4.93666976328e-11	0
6.478	4.87780385747e-11	0
6.482	4.81964002015e-11	0
6.486	4.76216987745e-11	0
6.49	4.70538515538e-11	0
6.494	4.64927767863e-11	0
6.498	4.59383936942e-11	0
6.502	4.5390622463e-11	0
6.506	4.48493842303e-11	0
6.51	4.43146010744e-11	0
6.514	4.37861960029e-11	0
6.518	4.32640929419e-11	0
6.522	4.27482167247e-11	0
6.526	4.22384930812e-11	0
6.53	4.17348486274e-11	0
6.534	4.12372108543e-11	0
6.538	4.0745508118e-11	0
6.542	4.02596696289e-11	0
6.546	3.9779625442e-11	0
6.55	3.93053064465e-11	0
6.554	3.88366443558e-11	0
6.558	3.8373571698e-11	0
6.562	3.79160218059e-11	0
6.566	3.74639288074e-11	0
6.57	3.70172276162e-11	0
6.574	3.65758539224e-11	0
6.578	3.61397441831e-11	0
6.582	3.57088356132e-11	0
6.586	3.52830661766e-11	0
6.59	3.48623745771e-11	0
6.594	3.44467002497e-11	0
6.598	3.40359833518e-11	0
6.602	3.36301647545e-11	0
6.606	3.32291860342e-11	0
6.61	3.28329894641e-11	0
6.614	3.24415180061e-11	0
6.618	3.20547153023e-11	0
6.622	3.16725256671e-11	0
6.626	3.1294894079e-11	0
6.63	3.09217661729e-11	0
6.634	3.0553088232e-11	0
6.638	3.01888071805e-11	0
6.642	2.98288705753e-11	0
6.646	2.9473226599e-11	0
6.65	2.91218240524e-11	0
6.654	2.87746123467e-11	0
6.658	2.84315414968e-11	0
6.662	2.80925621135e-11	0
6.666	2.77576253971e-11	0
6.67	2.74266831295e-11	0
6.674	2.7099687668e-11	0
6.678	2.67765919383e-11	0
6.682	2.64573494272e-11	0
6.686	2.61419141766e-11	0
6.69	2.58302407764e-11	0
6.694	2.55222843584e-11	0
6.698	2.52180005892e-11	0
6.702	2.49173456644e-11	0
6.706	2.46202763022e-11	0
6.71	2.43267497368e-11	0
6.714	2.40367237126e-11	0
6.718	2.37501564782e-11	0
6.722	2.34670067797e-11	0
6.726	2.31872338559e-11	0
6.73	2.29107974313e-11	0
6.734	2.26376577109e-11	0
6.738	2.23677753746e-11	0
6.742	2.2101111571e-11	0
6.746	2.18376279122e-11	0
6.75	2.15772864683e-11	0
6.754	2.13200497616e-11	0
6.758	2.10658807616e-11	0
6.762	2.08147428794e-11	0
6.766	2.05665999625e-11	0
6.77	2.03214162897e-11	0
6.774	2.00791565659e-11	0
6.778	1.98397859167e-11	0
6.782	1.96032698841e-11	0
6.786	1.93695744207e-11	0
6.79	1.91386658855e-11	0
6.794	1.89105110386e-11	0
6.798	1.86850770366e-11	0
6.802	1.84623314279e-11	0
6.806	1.82422421479e-11	0
6.81	1.80247775145e-11	0
6.814	1.78099062235e-11	0
6.818	1.75975973439e-11	0
6.822	1.7387820314e-11	0
6.826	1.71805449364e-11	0
6.83	1.69757413737e-11	0
6.834	1.67733801448e-11	0
6.838	1.65734321199e-11	0
6.842	1.63758685169e-11	0
6.846	1.61806608968e-11	0
6.85	1.59877811599e-11	0
6.854	1.57972015417e-11	0
6.858	1.56088946087e-11	0
6.862	1.54228332548e-11	0
6.866	1.52389906972e-11	0
6.87	1.50573404724e-11	0
6.874	1.48778564326e-11	0
6.878	1.47005127421e-11	0
6.882	1.4525283873e-11	0
6.886	1.43521446022e-11	0
6.89	1.41810700072e-11	0
6.894	1.4012035463e-11	0
6.898	1.3845016638e-11	0
6.902	1.36799894912e-11	0
6.906	1.35169302681e-11	0
6.91	1.33558154975e-11	0
6.914	1.31966219884e-11	0
6.918	1.30393268262e-11	0
6.922	1.28839073697e-11	0
6.926	1.27303412477e-11	0
6.93	1.25786063558e-11	0
6.934	1.24286808534e-11	0
6.938	1.22805431603e-11	0
6.942	1.21341719537e-11	0
6.946	1.19895461651e-11	0
6.95	1.18466449775e-11	0
6.954	1.17054478219e-11	0
6.958	1.15659343748e-11	0
6.962	1.14280845551e-11	0
6.966	1.12918785211e-11	0
6.97	1.1157296668e-11	0
6.974	1.10243196247e-11	0
6.978	1.08929282511e-11	0
6.982	1.07631036354e-11	0
6.986	1.06348270914e-11	0
6.99	1.05080801559e-11	0
6.994	1.03828445857e-11	0
6.998	1.02591023554e-11	0
7.002	1.01368356544e-11	0
7.006	1.00160268847e-11	0
7.01	9.89665865816e-12	0
7.014	9.77871379398e-12	0
7.018	9.66217531632e-12	0
7.022	9.54702645183e-12	0
7.026	9.43325062721e-12	0
7.03	9.32083146683e-12	0
7.034	9.20975279039e-12	0
7.038	9.09999861058e-12	0
7.042	8.99155313078e-12	0
7.046	8.88440074277e-12	0
7.05	8.77852602451e-12	0
7.054	8.67391373791e-12	0
7.058	8.5705488266e-12	0
7.062	8.46841641383e-12	0
7.066	8.36750180027e-12	0
7.07	8.26779046193e-12	0
7.074	8.16926804804e-12	0
7.078	8.071920379e-12	0
7.082	7.97573344435e-12	0
7.086	7.88069340072e-12	0
7.09	7.78678656985e-12	0
7.094	7.69399943667e-12	0
7.098	7.60231864725e-12	0
7.102	7.51173100697e-12	0
7.106	7.42222347859e-12	0
7.11	7.33378318037e-12	0
7.114	7.24639738419e-12	0
7.118	7.16005351378e-12	0
7.122	7.07473914284e-12	0
7.126	6.9904419933e-12	0
7.13	6.90714993352e-12	0
7.134	6.82485097659e-12	0
7.138	6.74353327854e-12	0
7.142	6.66318513668e-12	0
7.146	6.58379498789e-12	0
7.15	6.50535140699e-12	0
7.154	6.42784310506e-12	0
7.158	6.35125892782e-12	0
7.162	6.27558785403e-12	0
7.166	6.20081899392e-12	0
7.17	6.12694158759e-12	0
7.174	6.05394500348e-12	0
7.178	5.98181873685e-12	0
7.182	5.91055240822e-12	0
7.186	5.84013576195e-12	0
7.19	5.77055866469e-12	0
7.194	5.70181110398e-12	0
7.198	5.63388318674e-12	0
7.202	5.56676513794e-12	0
7.206	5.50044729909e-12	0
7.21	5.43492012694e-12	0
7.214	5.37017419204e-12	0
7.218	5.30620017741e-12	0
7.222	5.24298887721e-12	0
7.226	5.18053119538e-12	0
7.23	5.11881814436e-12	0
7.234	5.0578408438e-12	0
7.238	4.99759051924e-12	0
7.242	4.9380585009e-12	0
7.246	4.87923622239e-12	0
7.25	4.8211152195e-12	0
7.254	4.76368712898e-12	0
7.258	4.70694368732e-12	0
7.262	4.65087672957e-12	0
7.266	4.59547818816e-12	0
7.27	4.54074009177e-12	0
